,created_at,entry_id,field1,field2
2380,2022-03-15T20:42:13+08:00,2381,32.8,66.0
2381,2022-03-15T20:42:44+08:00,2382,32.8,65.0
2382,2022-03-15T20:43:15+08:00,2383,32.8,66.0
2383,2022-03-15T20:43:46+08:00,2384,32.8,66.0
2384,2022-03-15T20:44:17+08:00,2385,32.8,66.0
2385,2022-03-15T20:44:48+08:00,2386,32.8,66.0
2386,2022-03-15T20:45:19+08:00,2387,32.8,66.0
2387,2022-03-15T20:45:50+08:00,2388,32.8,66.0
2388,2022-03-15T20:46:21+08:00,2389,32.8,66.0
2389,2022-03-15T20:46:52+08:00,2390,32.8,66.0
2390,2022-03-15T20:47:23+08:00,2391,32.8,66.0
2391,2022-03-15T20:47:53+08:00,2392,32.8,66.0
2392,2022-03-15T20:48:24+08:00,2393,32.8,66.0
2393,2022-03-15T20:48:55+08:00,2394,32.7,66.0
2394,2022-03-15T20:49:26+08:00,2395,32.7,66.0
2395,2022-03-15T20:49:57+08:00,2396,32.7,66.0
2396,2022-03-15T20:50:28+08:00,2397,32.7,66.0
2397,2022-03-15T20:50:59+08:00,2398,32.7,66.0
2398,2022-03-15T20:51:30+08:00,2399,32.7,66.0
2399,2022-03-15T20:52:01+08:00,2400,32.7,66.0
2400,2022-03-15T20:52:32+08:00,2401,32.7,66.0
2401,2022-03-15T20:53:03+08:00,2402,32.7,66.0
2402,2022-03-15T20:53:34+08:00,2403,32.8,66.0
2403,2022-03-15T20:54:05+08:00,2404,32.8,66.0
2404,2022-03-15T20:54:36+08:00,2405,32.8,66.0
2405,2022-03-15T20:55:07+08:00,2406,32.8,66.0
2406,2022-03-15T20:55:38+08:00,2407,32.8,66.0
2407,2022-03-15T20:56:09+08:00,2408,32.7,66.0
2408,2022-03-15T20:56:40+08:00,2409,32.7,66.0
2409,2022-03-15T20:57:11+08:00,2410,32.7,66.0
2410,2022-03-15T20:57:42+08:00,2411,32.7,66.0
2411,2022-03-15T20:58:13+08:00,2412,32.7,66.0
2412,2022-03-15T20:58:44+08:00,2413,32.7,66.0
2413,2022-03-15T20:59:15+08:00,2414,32.8,66.0
2414,2022-03-15T20:59:46+08:00,2415,32.7,66.0
2415,2022-03-15T21:00:17+08:00,2416,32.8,66.0
2416,2022-03-15T21:00:48+08:00,2417,32.8,66.0
2417,2022-03-15T21:01:19+08:00,2418,32.8,66.0
2418,2022-03-15T21:01:50+08:00,2419,32.7,66.0
2419,2022-03-15T21:02:21+08:00,2420,32.8,66.0
2420,2022-03-15T21:02:52+08:00,2421,32.7,66.0
2421,2022-03-15T21:03:23+08:00,2422,32.7,66.0
2422,2022-03-15T21:03:54+08:00,2423,32.7,66.0
2423,2022-03-15T21:04:25+08:00,2424,32.7,66.0
2424,2022-03-15T21:04:56+08:00,2425,32.7,66.0
2425,2022-03-15T21:05:27+08:00,2426,32.7,66.0
2426,2022-03-15T21:05:58+08:00,2427,32.7,66.0
2427,2022-03-15T21:06:29+08:00,2428,32.7,66.0
2428,2022-03-15T21:07:00+08:00,2429,32.7,66.0
2429,2022-03-15T21:07:31+08:00,2430,32.7,66.0
2430,2022-03-15T21:08:02+08:00,2431,32.7,66.0
2431,2022-03-15T21:08:33+08:00,2432,32.7,66.0
2432,2022-03-15T21:09:04+08:00,2433,32.8,66.0
2433,2022-03-15T21:09:35+08:00,2434,32.8,66.0
2434,2022-03-15T21:10:06+08:00,2435,32.8,66.0
2435,2022-03-15T21:10:37+08:00,2436,32.8,66.0
2436,2022-03-15T21:11:08+08:00,2437,32.7,66.0
2437,2022-03-15T21:11:39+08:00,2438,32.7,66.0
2438,2022-03-15T21:12:10+08:00,2439,32.7,66.0
2439,2022-03-15T21:12:41+08:00,2440,32.7,66.0
2440,2022-03-15T21:13:12+08:00,2441,32.8,66.0
2441,2022-03-15T21:13:43+08:00,2442,32.9,66.0
2442,2022-03-15T21:14:14+08:00,2443,32.9,65.0
2443,2022-03-15T21:14:45+08:00,2444,32.9,65.0
2444,2022-03-15T21:15:16+08:00,2445,32.8,65.0
2445,2022-03-15T21:15:47+08:00,2446,32.8,65.0
2446,2022-03-15T21:16:18+08:00,2447,32.8,65.0
2447,2022-03-15T21:16:49+08:00,2448,32.8,66.0
2448,2022-03-15T21:17:20+08:00,2449,32.8,66.0
2449,2022-03-15T21:17:51+08:00,2450,32.8,66.0
2450,2022-03-15T21:18:22+08:00,2451,32.8,66.0
2451,2022-03-15T21:18:53+08:00,2452,32.8,66.0
2452,2022-03-15T21:19:24+08:00,2453,32.8,66.0
2453,2022-03-15T21:19:55+08:00,2454,32.8,66.0
2454,2022-03-15T21:20:26+08:00,2455,32.7,66.0
2455,2022-03-15T21:20:57+08:00,2456,32.7,66.0
2456,2022-03-15T21:21:28+08:00,2457,32.7,66.0
2457,2022-03-15T21:21:59+08:00,2458,32.7,66.0
2458,2022-03-15T21:22:30+08:00,2459,32.7,66.0
2459,2022-03-15T21:23:01+08:00,2460,32.8,66.0
2460,2022-03-15T21:23:32+08:00,2461,32.8,66.0
2461,2022-03-15T21:24:03+08:00,2462,32.8,66.0
2462,2022-03-15T21:24:34+08:00,2463,32.8,66.0
2463,2022-03-15T21:25:05+08:00,2464,32.8,66.0
2464,2022-03-15T21:25:36+08:00,2465,32.7,66.0
2465,2022-03-15T21:26:07+08:00,2466,32.7,66.0
2466,2022-03-15T21:26:38+08:00,2467,32.7,66.0
2467,2022-03-15T21:27:09+08:00,2468,32.7,66.0
2468,2022-03-15T21:27:41+08:00,2469,32.8,66.0
2469,2022-03-15T21:28:50+08:00,2470,32.7,66.0
2470,2022-03-15T21:29:21+08:00,2471,32.8,66.0
2471,2022-03-15T21:29:52+08:00,2472,32.8,66.0
2472,2022-03-15T21:30:23+08:00,2473,32.8,66.0
2473,2022-03-15T21:30:54+08:00,2474,32.8,66.0
2474,2022-03-15T21:31:25+08:00,2475,32.8,66.0
2475,2022-03-15T21:31:56+08:00,2476,32.8,66.0
2476,2022-03-15T21:32:27+08:00,2477,32.8,66.0
2477,2022-03-15T21:32:58+08:00,2478,32.8,66.0
2478,2022-03-15T21:33:29+08:00,2479,32.8,66.0
2479,2022-03-15T21:34:00+08:00,2480,32.7,66.0
2480,2022-03-15T21:34:31+08:00,2481,32.7,66.0
2481,2022-03-15T21:35:02+08:00,2482,32.7,66.0
2482,2022-03-15T21:35:33+08:00,2483,32.7,66.0
2483,2022-03-15T21:36:04+08:00,2484,32.7,66.0
2484,2022-03-15T21:36:35+08:00,2485,32.7,66.0
2485,2022-03-15T21:37:06+08:00,2486,32.7,66.0
2486,2022-03-15T21:37:37+08:00,2487,32.7,66.0
2487,2022-03-15T21:38:08+08:00,2488,32.8,66.0
2488,2022-03-15T21:38:39+08:00,2489,32.8,66.0
2489,2022-03-15T21:39:10+08:00,2490,32.7,66.0
2490,2022-03-15T21:39:41+08:00,2491,32.8,66.0
2491,2022-03-15T21:40:12+08:00,2492,32.8,66.0
2492,2022-03-15T21:40:43+08:00,2493,32.8,66.0
2493,2022-03-15T21:41:14+08:00,2494,32.8,66.0
2494,2022-03-15T21:41:45+08:00,2495,32.7,66.0
2495,2022-03-15T21:42:16+08:00,2496,32.7,66.0
2496,2022-03-15T21:42:47+08:00,2497,32.8,66.0
2497,2022-03-15T21:43:18+08:00,2498,32.7,66.0
2498,2022-03-15T21:43:49+08:00,2499,32.8,66.0
2499,2022-03-15T21:44:20+08:00,2500,32.7,66.0
2500,2022-03-15T21:44:51+08:00,2501,32.7,66.0
2501,2022-03-15T21:45:22+08:00,2502,32.7,66.0
2502,2022-03-15T21:45:53+08:00,2503,32.7,66.0
2503,2022-03-15T21:46:24+08:00,2504,32.7,66.0
2504,2022-03-15T21:46:55+08:00,2505,32.7,66.0
2505,2022-03-15T21:47:26+08:00,2506,32.7,66.0
2506,2022-03-15T21:47:57+08:00,2507,32.7,66.0
2507,2022-03-15T21:48:28+08:00,2508,32.7,66.0
2508,2022-03-15T21:48:59+08:00,2509,32.7,66.0
2509,2022-03-15T21:49:30+08:00,2510,32.7,66.0
2510,2022-03-15T21:50:01+08:00,2511,32.7,66.0
2511,2022-03-15T21:50:32+08:00,2512,32.7,66.0
2512,2022-03-15T21:51:03+08:00,2513,32.7,66.0
2513,2022-03-15T21:51:34+08:00,2514,32.7,66.0
2514,2022-03-15T21:52:05+08:00,2515,32.8,66.0
2515,2022-03-15T21:52:36+08:00,2516,32.8,66.0
2516,2022-03-15T21:53:07+08:00,2517,32.7,66.0
2517,2022-03-15T21:53:38+08:00,2518,32.7,66.0
2518,2022-03-15T21:54:09+08:00,2519,32.7,66.0
2519,2022-03-15T21:54:40+08:00,2520,32.7,66.0
2520,2022-03-15T21:55:11+08:00,2521,32.7,66.0
2521,2022-03-15T21:55:42+08:00,2522,32.7,66.0
2522,2022-03-15T21:56:13+08:00,2523,32.7,66.0
2523,2022-03-15T21:56:44+08:00,2524,32.7,66.0
2524,2022-03-15T21:57:15+08:00,2525,32.8,66.0
2525,2022-03-15T21:57:46+08:00,2526,32.7,66.0
2526,2022-03-15T21:58:17+08:00,2527,32.8,66.0
2527,2022-03-15T21:58:49+08:00,2528,32.8,66.0
2528,2022-03-15T21:59:20+08:00,2529,32.7,66.0
2529,2022-03-15T21:59:51+08:00,2530,32.8,66.0
2530,2022-03-15T22:00:22+08:00,2531,32.7,66.0
2531,2022-03-15T22:00:53+08:00,2532,32.7,66.0
2532,2022-03-15T22:01:24+08:00,2533,32.7,66.0
2533,2022-03-15T22:01:55+08:00,2534,32.7,66.0
2534,2022-03-15T22:02:26+08:00,2535,32.8,66.0
2535,2022-03-15T22:02:57+08:00,2536,32.8,66.0
2536,2022-03-15T22:03:27+08:00,2537,32.8,66.0
2537,2022-03-15T22:03:58+08:00,2538,32.7,66.0
2538,2022-03-15T22:04:29+08:00,2539,32.8,66.0
2539,2022-03-15T22:05:01+08:00,2540,32.7,66.0
2540,2022-03-15T22:05:32+08:00,2541,32.7,66.0
2541,2022-03-15T22:06:02+08:00,2542,32.7,66.0
2542,2022-03-15T22:06:33+08:00,2543,32.7,66.0
2543,2022-03-15T22:07:04+08:00,2544,32.7,66.0
2544,2022-03-15T22:07:35+08:00,2545,32.7,66.0
2545,2022-03-15T22:08:06+08:00,2546,32.7,66.0
2546,2022-03-15T22:08:37+08:00,2547,32.7,66.0
2547,2022-03-15T22:09:08+08:00,2548,32.7,66.0
2548,2022-03-15T22:09:39+08:00,2549,32.6,66.0
2549,2022-03-15T22:10:10+08:00,2550,32.6,66.0
2550,2022-03-15T22:10:41+08:00,2551,32.6,65.0
2551,2022-03-15T22:11:12+08:00,2552,32.5,65.0
2552,2022-03-15T22:11:43+08:00,2553,32.5,65.0
2553,2022-03-15T22:12:15+08:00,2554,32.5,65.0
2554,2022-03-15T22:12:46+08:00,2555,32.5,65.0
2555,2022-03-15T22:13:17+08:00,2556,32.4,65.0
2556,2022-03-15T22:13:48+08:00,2557,32.5,64.0
2557,2022-03-15T22:14:19+08:00,2558,32.5,64.0
2558,2022-03-15T22:14:50+08:00,2559,32.4,64.0
2559,2022-03-15T22:15:21+08:00,2560,32.4,64.0
2560,2022-03-15T22:15:52+08:00,2561,32.4,64.0
2561,2022-03-15T22:16:23+08:00,2562,32.4,64.0
2562,2022-03-15T22:16:54+08:00,2563,32.4,64.0
2563,2022-03-15T22:17:25+08:00,2564,32.5,64.0
2564,2022-03-15T22:17:56+08:00,2565,32.5,64.0
2565,2022-03-15T22:18:26+08:00,2566,32.5,64.0
2566,2022-03-15T22:18:57+08:00,2567,32.5,64.0
2567,2022-03-15T22:19:28+08:00,2568,32.7,64.0
2568,2022-03-15T22:19:59+08:00,2569,32.8,63.0
2569,2022-03-15T22:20:30+08:00,2570,32.8,63.0
2570,2022-03-15T22:21:01+08:00,2571,32.8,63.0
2571,2022-03-15T22:21:32+08:00,2572,32.9,63.0
2572,2022-03-15T22:22:02+08:00,2573,32.8,62.0
2573,2022-03-15T22:22:33+08:00,2574,32.9,63.0
2574,2022-03-15T22:23:04+08:00,2575,32.8,63.0
2575,2022-03-15T22:23:35+08:00,2576,32.8,63.0
2576,2022-03-15T22:24:06+08:00,2577,32.8,63.0
2577,2022-03-15T22:24:36+08:00,2578,32.9,63.0
2578,2022-03-15T22:25:07+08:00,2579,32.9,63.0
2579,2022-03-15T22:25:38+08:00,2580,33.0,61.0
2580,2022-03-15T22:26:09+08:00,2581,33.0,61.0
2581,2022-03-15T22:26:40+08:00,2582,33.1,61.0
2582,2022-03-15T22:27:11+08:00,2583,33.2,61.0
2583,2022-03-15T22:27:41+08:00,2584,33.2,61.0
2584,2022-03-15T22:28:12+08:00,2585,33.2,61.0
2585,2022-03-15T22:28:43+08:00,2586,33.2,61.0
2586,2022-03-15T22:29:14+08:00,2587,33.1,61.0
2587,2022-03-15T22:29:45+08:00,2588,33.0,61.0
2588,2022-03-15T22:30:16+08:00,2589,33.0,61.0
2589,2022-03-15T22:30:46+08:00,2590,33.0,61.0
2590,2022-03-15T22:31:17+08:00,2591,33.0,61.0
2591,2022-03-15T22:31:48+08:00,2592,33.0,61.0
2592,2022-03-15T22:32:19+08:00,2593,33.0,61.0
2593,2022-03-15T22:32:50+08:00,2594,33.0,61.0
2594,2022-03-15T22:33:21+08:00,2595,32.9,62.0
2595,2022-03-15T22:33:51+08:00,2596,32.9,62.0
2596,2022-03-15T22:34:22+08:00,2597,33.0,61.0
2597,2022-03-15T22:34:53+08:00,2598,33.0,61.0
2598,2022-03-15T22:35:24+08:00,2599,33.0,61.0
2599,2022-03-15T22:35:55+08:00,2600,33.1,61.0
2600,2022-03-15T22:36:26+08:00,2601,33.1,61.0
2601,2022-03-15T22:36:56+08:00,2602,33.2,61.0
2602,2022-03-15T22:37:27+08:00,2603,33.2,61.0
2603,2022-03-15T22:37:58+08:00,2604,33.3,61.0
2604,2022-03-15T22:38:29+08:00,2605,33.3,61.0
2605,2022-03-15T22:39:00+08:00,2606,33.1,61.0
2606,2022-03-15T22:39:30+08:00,2607,33.0,61.0
2607,2022-03-15T22:40:01+08:00,2608,33.1,61.0
2608,2022-03-15T22:40:32+08:00,2609,33.1,61.0
2609,2022-03-15T22:41:03+08:00,2610,33.2,61.0
2610,2022-03-15T22:41:34+08:00,2611,33.2,61.0
2611,2022-03-15T22:42:05+08:00,2612,33.1,61.0
2612,2022-03-15T22:42:35+08:00,2613,33.0,61.0
2613,2022-03-15T22:43:06+08:00,2614,33.0,61.0
2614,2022-03-15T22:43:37+08:00,2615,32.9,62.0
2615,2022-03-15T22:44:08+08:00,2616,32.8,62.0
2616,2022-03-15T22:44:39+08:00,2617,32.8,63.0
2617,2022-03-15T22:45:10+08:00,2618,32.8,62.0
2618,2022-03-15T22:45:41+08:00,2619,32.8,62.0
2619,2022-03-15T22:46:12+08:00,2620,32.8,62.0
2620,2022-03-15T22:46:43+08:00,2621,32.8,62.0
2621,2022-03-15T22:47:14+08:00,2622,32.8,62.0
2622,2022-03-15T22:47:45+08:00,2623,32.7,62.0
2623,2022-03-15T22:48:16+08:00,2624,32.6,62.0
2624,2022-03-15T22:48:47+08:00,2625,32.7,62.0
2625,2022-03-15T22:49:18+08:00,2626,32.7,62.0
2626,2022-03-15T22:49:49+08:00,2627,32.8,62.0
2627,2022-03-15T22:50:20+08:00,2628,32.8,62.0
2628,2022-03-15T22:50:51+08:00,2629,32.8,62.0
2629,2022-03-15T22:51:22+08:00,2630,32.8,62.0
2630,2022-03-15T22:51:54+08:00,2631,32.9,61.0
2631,2022-03-15T22:52:25+08:00,2632,32.9,61.0
2632,2022-03-15T22:52:56+08:00,2633,33.0,60.0
2633,2022-03-15T22:53:27+08:00,2634,33.0,60.0
2634,2022-03-15T22:53:58+08:00,2635,33.0,60.0
2635,2022-03-15T22:54:29+08:00,2636,33.1,60.0
2636,2022-03-15T22:55:00+08:00,2637,33.1,60.0
2637,2022-03-15T22:55:31+08:00,2638,33.1,60.0
2638,2022-03-15T22:56:02+08:00,2639,33.1,60.0
2639,2022-03-15T22:56:32+08:00,2640,33.1,60.0
2640,2022-03-15T22:57:03+08:00,2641,33.2,60.0
2641,2022-03-15T22:57:34+08:00,2642,33.2,60.0
2642,2022-03-15T22:58:05+08:00,2643,33.2,60.0
2643,2022-03-15T22:58:36+08:00,2644,33.2,60.0
2644,2022-03-15T22:59:07+08:00,2645,33.2,60.0
2645,2022-03-15T22:59:38+08:00,2646,33.1,60.0
2646,2022-03-15T23:00:09+08:00,2647,33.0,60.0
2647,2022-03-15T23:00:40+08:00,2648,32.9,61.0
2648,2022-03-15T23:01:11+08:00,2649,32.8,61.0
2649,2022-03-15T23:01:42+08:00,2650,32.8,61.0
2650,2022-03-15T23:02:13+08:00,2651,32.9,61.0
2651,2022-03-15T23:02:44+08:00,2652,32.9,61.0
2652,2022-03-15T23:03:15+08:00,2653,32.9,61.0
2653,2022-03-15T23:03:46+08:00,2654,32.8,62.0
2654,2022-03-15T23:04:17+08:00,2655,32.7,62.0
2655,2022-03-15T23:04:48+08:00,2656,32.7,62.0
2656,2022-03-15T23:05:19+08:00,2657,32.6,62.0
2657,2022-03-15T23:05:50+08:00,2658,32.6,62.0
2658,2022-03-15T23:06:21+08:00,2659,32.7,62.0
2659,2022-03-15T23:06:52+08:00,2660,32.7,62.0
2660,2022-03-15T23:07:23+08:00,2661,32.7,62.0
2661,2022-03-15T23:07:54+08:00,2662,32.7,62.0
2662,2022-03-15T23:08:25+08:00,2663,32.7,62.0
2663,2022-03-15T23:08:56+08:00,2664,32.7,62.0
2664,2022-03-15T23:09:27+08:00,2665,32.7,62.0
2665,2022-03-15T23:09:58+08:00,2666,32.8,62.0
2666,2022-03-15T23:10:29+08:00,2667,32.7,62.0
2667,2022-03-15T23:11:00+08:00,2668,32.6,62.0
2668,2022-03-15T23:11:31+08:00,2669,32.6,63.0
2669,2022-03-15T23:12:02+08:00,2670,32.6,63.0
2670,2022-03-15T23:12:33+08:00,2671,32.6,63.0
2671,2022-03-15T23:13:04+08:00,2672,32.6,63.0
2672,2022-03-15T23:13:35+08:00,2673,32.6,63.0
2673,2022-03-15T23:14:06+08:00,2674,32.6,63.0
2674,2022-03-15T23:14:37+08:00,2675,32.6,63.0
2675,2022-03-15T23:15:08+08:00,2676,32.6,63.0
2676,2022-03-15T23:15:39+08:00,2677,32.6,63.0
2677,2022-03-15T23:16:10+08:00,2678,32.7,63.0
2678,2022-03-15T23:16:41+08:00,2679,32.7,63.0
2679,2022-03-15T23:17:12+08:00,2680,32.7,63.0
2680,2022-03-15T23:17:43+08:00,2681,32.6,63.0
2681,2022-03-15T23:18:14+08:00,2682,32.6,63.0
2682,2022-03-15T23:18:45+08:00,2683,32.6,63.0
2683,2022-03-15T23:19:16+08:00,2684,32.6,63.0
2684,2022-03-15T23:19:47+08:00,2685,32.6,63.0
2685,2022-03-15T23:20:18+08:00,2686,32.6,63.0
2686,2022-03-15T23:20:49+08:00,2687,32.6,63.0
2687,2022-03-15T23:21:20+08:00,2688,32.6,63.0
2688,2022-03-15T23:21:51+08:00,2689,32.7,63.0
2689,2022-03-15T23:22:22+08:00,2690,32.6,63.0
2690,2022-03-15T23:22:53+08:00,2691,32.7,63.0
2691,2022-03-15T23:23:24+08:00,2692,32.7,63.0
2692,2022-03-15T23:23:55+08:00,2693,32.7,63.0
2693,2022-03-15T23:24:26+08:00,2694,32.6,63.0
2694,2022-03-15T23:24:57+08:00,2695,32.6,63.0
2695,2022-03-15T23:25:28+08:00,2696,32.6,63.0
2696,2022-03-15T23:25:59+08:00,2697,32.5,63.0
2697,2022-03-15T23:26:30+08:00,2698,32.5,63.0
2698,2022-03-15T23:27:01+08:00,2699,32.4,63.0
2699,2022-03-15T23:27:32+08:00,2700,32.5,63.0
2700,2022-03-15T23:28:03+08:00,2701,32.6,63.0
2701,2022-03-15T23:28:34+08:00,2702,32.7,63.0
2702,2022-03-15T23:29:05+08:00,2703,32.7,62.0
2703,2022-03-15T23:29:36+08:00,2704,32.8,62.0
2704,2022-03-15T23:30:07+08:00,2705,32.8,62.0
2705,2022-03-15T23:30:38+08:00,2706,32.9,62.0
2706,2022-03-15T23:31:09+08:00,2707,32.9,62.0
2707,2022-03-15T23:31:40+08:00,2708,32.9,62.0
2708,2022-03-15T23:32:11+08:00,2709,33.0,61.0
2709,2022-03-15T23:32:42+08:00,2710,33.0,61.0
2710,2022-03-15T23:33:13+08:00,2711,33.0,61.0
2711,2022-03-15T23:33:44+08:00,2712,33.0,61.0
2712,2022-03-15T23:34:15+08:00,2713,33.0,61.0
2713,2022-03-15T23:34:46+08:00,2714,33.1,61.0
2714,2022-03-15T23:35:17+08:00,2715,33.2,61.0
2715,2022-03-15T23:35:48+08:00,2716,33.1,61.0
2716,2022-03-15T23:36:19+08:00,2717,33.0,61.0
2717,2022-03-15T23:36:50+08:00,2718,33.0,61.0
2718,2022-03-15T23:37:21+08:00,2719,33.0,61.0
2719,2022-03-15T23:37:52+08:00,2720,33.1,61.0
2720,2022-03-15T23:38:23+08:00,2721,33.2,61.0
2721,2022-03-15T23:38:54+08:00,2722,33.2,61.0
2722,2022-03-15T23:39:25+08:00,2723,33.1,61.0
2723,2022-03-15T23:39:56+08:00,2724,33.1,61.0
2724,2022-03-15T23:40:27+08:00,2725,33.0,61.0
2725,2022-03-15T23:40:58+08:00,2726,32.8,62.0
2726,2022-03-15T23:41:29+08:00,2727,32.5,63.0
2727,2022-03-15T23:42:01+08:00,2728,32.4,63.0
2728,2022-03-15T23:42:32+08:00,2729,32.4,64.0
2729,2022-03-15T23:43:03+08:00,2730,32.3,64.0
2730,2022-03-15T23:43:34+08:00,2731,32.3,64.0
2731,2022-03-15T23:44:05+08:00,2732,32.3,64.0
2732,2022-03-15T23:44:36+08:00,2733,32.3,64.0
2733,2022-03-15T23:45:07+08:00,2734,32.3,65.0
2734,2022-03-15T23:45:38+08:00,2735,32.1,65.0
2735,2022-03-15T23:46:09+08:00,2736,32.1,65.0
2736,2022-03-15T23:46:40+08:00,2737,32.1,65.0
2737,2022-03-15T23:47:11+08:00,2738,32.1,65.0
2738,2022-03-15T23:47:42+08:00,2739,32.2,65.0
2739,2022-03-15T23:48:13+08:00,2740,32.2,65.0
2740,2022-03-15T23:48:44+08:00,2741,32.3,65.0
2741,2022-03-15T23:49:15+08:00,2742,32.3,65.0
2742,2022-03-15T23:49:46+08:00,2743,32.3,65.0
2743,2022-03-15T23:50:17+08:00,2744,32.3,65.0
2744,2022-03-15T23:50:48+08:00,2745,32.3,65.0
2745,2022-03-15T23:51:19+08:00,2746,32.3,65.0
2746,2022-03-15T23:51:50+08:00,2747,32.3,65.0
2747,2022-03-15T23:52:21+08:00,2748,32.3,65.0
2748,2022-03-15T23:52:52+08:00,2749,32.4,65.0
2749,2022-03-15T23:53:23+08:00,2750,32.4,65.0
2750,2022-03-15T23:53:54+08:00,2751,32.3,65.0
2751,2022-03-15T23:54:25+08:00,2752,32.3,65.0
2752,2022-03-15T23:54:56+08:00,2753,32.3,65.0
2753,2022-03-15T23:55:27+08:00,2754,32.3,65.0
2754,2022-03-15T23:55:58+08:00,2755,32.3,65.0
2755,2022-03-15T23:56:29+08:00,2756,32.2,65.0
2756,2022-03-15T23:57:00+08:00,2757,32.3,65.0
2757,2022-03-15T23:57:31+08:00,2758,32.3,65.0
2758,2022-03-15T23:58:02+08:00,2759,32.2,65.0
2759,2022-03-15T23:58:33+08:00,2760,32.1,65.0
2760,2022-03-15T23:59:04+08:00,2761,32.1,66.0
2761,2022-03-15T23:59:35+08:00,2762,32.1,66.0
2762,2022-03-16T00:00:06+08:00,2763,32.0,66.0
2763,2022-03-16T00:00:37+08:00,2764,32.0,66.0
2764,2022-03-16T00:01:08+08:00,2765,31.9,66.0
2765,2022-03-16T00:01:39+08:00,2766,31.9,66.0
2766,2022-03-16T00:02:10+08:00,2767,31.9,66.0
2767,2022-03-16T00:02:41+08:00,2768,31.9,66.0
2768,2022-03-16T00:03:12+08:00,2769,31.9,66.0
2769,2022-03-16T00:03:43+08:00,2770,31.9,66.0
2770,2022-03-16T00:04:14+08:00,2771,31.9,66.0
2771,2022-03-16T00:04:45+08:00,2772,31.8,66.0
2772,2022-03-16T00:05:16+08:00,2773,31.9,66.0
2773,2022-03-16T00:05:47+08:00,2774,31.9,65.0
2774,2022-03-16T00:06:18+08:00,2775,31.9,65.0
2775,2022-03-16T00:06:49+08:00,2776,31.9,66.0
2776,2022-03-16T00:07:20+08:00,2777,31.9,66.0
2777,2022-03-16T00:07:51+08:00,2778,31.9,66.0
2778,2022-03-16T00:08:22+08:00,2779,32.0,66.0
2779,2022-03-16T00:08:53+08:00,2780,32.0,66.0
2780,2022-03-16T00:09:24+08:00,2781,32.1,66.0
2781,2022-03-16T00:09:55+08:00,2782,32.1,66.0
2782,2022-03-16T00:10:26+08:00,2783,32.1,66.0
2783,2022-03-16T00:10:57+08:00,2784,32.1,66.0
2784,2022-03-16T00:11:28+08:00,2785,32.1,66.0
2785,2022-03-16T00:11:59+08:00,2786,32.1,66.0
2786,2022-03-16T00:12:30+08:00,2787,32.0,66.0
2787,2022-03-16T00:13:01+08:00,2788,32.1,66.0
2788,2022-03-16T00:13:32+08:00,2789,32.1,66.0
2789,2022-03-16T00:14:03+08:00,2790,32.1,66.0
2790,2022-03-16T00:14:34+08:00,2791,32.1,66.0
2791,2022-03-16T00:15:05+08:00,2792,32.1,66.0
2792,2022-03-16T00:15:36+08:00,2793,32.1,66.0
2793,2022-03-16T00:16:07+08:00,2794,32.1,66.0
2794,2022-03-16T00:16:38+08:00,2795,32.1,66.0
2795,2022-03-16T00:17:09+08:00,2796,32.2,66.0
2796,2022-03-16T00:17:40+08:00,2797,32.1,66.0
2797,2022-03-16T00:18:11+08:00,2798,32.2,66.0
2798,2022-03-16T00:18:42+08:00,2799,32.2,66.0
2799,2022-03-16T00:19:13+08:00,2800,32.2,66.0
2800,2022-03-16T00:19:44+08:00,2801,32.3,66.0
2801,2022-03-16T00:20:15+08:00,2802,32.2,66.0
2802,2022-03-16T00:20:46+08:00,2803,32.2,66.0
2803,2022-03-16T00:21:17+08:00,2804,32.2,66.0
2804,2022-03-16T00:21:48+08:00,2805,32.2,66.0
2805,2022-03-16T00:22:19+08:00,2806,32.2,66.0
2806,2022-03-16T00:22:50+08:00,2807,32.2,66.0
2807,2022-03-16T00:23:21+08:00,2808,32.2,66.0
2808,2022-03-16T00:23:52+08:00,2809,32.2,66.0
2809,2022-03-16T00:24:23+08:00,2810,32.3,66.0
2810,2022-03-16T00:24:54+08:00,2811,32.3,66.0
2811,2022-03-16T00:25:25+08:00,2812,32.3,66.0
2812,2022-03-16T00:25:55+08:00,2813,32.3,66.0
2813,2022-03-16T00:26:26+08:00,2814,32.4,65.0
2814,2022-03-16T00:26:57+08:00,2815,32.3,65.0
2815,2022-03-16T00:27:28+08:00,2816,32.3,66.0
2816,2022-03-16T00:27:59+08:00,2817,32.3,66.0
2817,2022-03-16T00:28:31+08:00,2818,32.2,66.0
2818,2022-03-16T00:29:02+08:00,2819,32.2,66.0
2819,2022-03-16T00:29:33+08:00,2820,32.1,66.0
2820,2022-03-16T00:30:04+08:00,2821,32.1,66.0
2821,2022-03-16T00:30:35+08:00,2822,32.2,66.0
2822,2022-03-16T00:31:06+08:00,2823,32.1,66.0
2823,2022-03-16T00:31:37+08:00,2824,32.1,66.0
2824,2022-03-16T00:32:08+08:00,2825,32.1,66.0
2825,2022-03-16T00:32:39+08:00,2826,32.1,66.0
2826,2022-03-16T00:33:10+08:00,2827,32.1,66.0
2827,2022-03-16T00:33:41+08:00,2828,32.1,66.0
2828,2022-03-16T00:34:12+08:00,2829,32.1,66.0
2829,2022-03-16T00:34:43+08:00,2830,32.1,66.0
2830,2022-03-16T00:35:14+08:00,2831,32.1,66.0
