created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-03-17T06:00:32+08:00,6247,32.60000,65.00000,,,,
2022-03-17T06:01:03+08:00,6248,32.50000,65.00000,,,,
2022-03-17T06:01:34+08:00,6249,32.50000,65.00000,,,,
2022-03-17T06:02:05+08:00,6250,32.60000,65.00000,,,,
2022-03-17T06:02:36+08:00,6251,32.60000,65.00000,,,,
2022-03-17T06:03:07+08:00,6252,32.60000,65.00000,,,,
2022-03-17T06:03:38+08:00,6253,32.60000,65.00000,,,,
2022-03-17T06:04:09+08:00,6254,32.60000,65.00000,,,,
2022-03-17T06:04:40+08:00,6255,32.50000,65.00000,,,,
2022-03-17T06:05:11+08:00,6256,32.50000,65.00000,,,,
2022-03-17T06:05:42+08:00,6257,32.50000,65.00000,,,,
2022-03-17T06:06:13+08:00,6258,32.60000,65.00000,,,,
2022-03-17T06:06:44+08:00,6259,32.60000,65.00000,,,,
2022-03-17T06:07:15+08:00,6260,32.60000,65.00000,,,,
2022-03-17T06:07:46+08:00,6261,32.60000,65.00000,,,,
2022-03-17T06:08:17+08:00,6262,32.70000,65.00000,,,,
2022-03-17T06:08:48+08:00,6263,32.70000,64.00000,,,,
2022-03-17T06:09:19+08:00,6264,32.70000,65.00000,,,,
2022-03-17T06:09:50+08:00,6265,32.60000,65.00000,,,,
2022-03-17T06:10:21+08:00,6266,32.70000,65.00000,,,,
2022-03-17T06:10:52+08:00,6267,32.80000,65.00000,,,,
2022-03-17T06:11:23+08:00,6268,32.70000,64.00000,,,,
2022-03-17T06:11:54+08:00,6269,32.70000,65.00000,,,,
2022-03-17T06:12:24+08:00,6270,32.60000,65.00000,,,,
2022-03-17T06:12:56+08:00,6271,32.60000,65.00000,,,,
2022-03-17T06:13:27+08:00,6272,32.50000,65.00000,,,,
2022-03-17T06:13:58+08:00,6273,32.50000,65.00000,,,,
2022-03-17T06:14:28+08:00,6274,32.50000,65.00000,,,,
2022-03-17T06:14:59+08:00,6275,32.60000,65.00000,,,,
2022-03-17T06:15:30+08:00,6276,32.70000,65.00000,,,,
2022-03-17T06:16:01+08:00,6277,32.70000,65.00000,,,,
2022-03-17T06:16:32+08:00,6278,32.70000,65.00000,,,,
2022-03-17T06:17:03+08:00,6279,32.70000,65.00000,,,,
2022-03-17T06:17:34+08:00,6280,32.70000,65.00000,,,,
2022-03-17T06:18:05+08:00,6281,32.80000,64.00000,,,,
2022-03-17T06:18:36+08:00,6282,32.70000,64.00000,,,,
2022-03-17T06:19:07+08:00,6283,32.70000,65.00000,,,,
2022-03-17T06:19:38+08:00,6284,32.80000,65.00000,,,,
2022-03-17T06:20:09+08:00,6285,32.80000,65.00000,,,,
2022-03-17T06:20:40+08:00,6286,32.80000,64.00000,,,,
2022-03-17T06:21:11+08:00,6287,32.80000,64.00000,,,,
2022-03-17T06:21:42+08:00,6288,32.80000,64.00000,,,,
2022-03-17T06:22:13+08:00,6289,32.70000,64.00000,,,,
2022-03-17T06:22:44+08:00,6290,32.80000,64.00000,,,,
2022-03-17T06:23:15+08:00,6291,32.70000,64.00000,,,,
2022-03-17T06:23:46+08:00,6292,32.80000,64.00000,,,,
2022-03-17T06:24:17+08:00,6293,32.80000,64.00000,,,,
2022-03-17T06:24:48+08:00,6294,32.80000,64.00000,,,,
2022-03-17T06:25:19+08:00,6295,32.60000,65.00000,,,,
2022-03-17T06:25:50+08:00,6296,32.60000,65.00000,,,,
2022-03-17T06:26:21+08:00,6297,32.60000,65.00000,,,,
2022-03-17T06:26:52+08:00,6298,32.50000,65.00000,,,,
2022-03-17T06:27:23+08:00,6299,32.50000,65.00000,,,,
2022-03-17T06:27:54+08:00,6300,32.50000,65.00000,,,,
2022-03-17T06:28:25+08:00,6301,32.50000,65.00000,,,,
2022-03-17T06:28:56+08:00,6302,32.50000,65.00000,,,,
2022-03-17T06:29:27+08:00,6303,32.60000,65.00000,,,,
2022-03-17T06:29:58+08:00,6304,32.60000,65.00000,,,,
2022-03-17T06:30:29+08:00,6305,32.60000,65.00000,,,,
2022-03-17T06:31:00+08:00,6306,32.70000,65.00000,,,,
2022-03-17T06:31:31+08:00,6307,32.60000,65.00000,,,,
2022-03-17T06:32:02+08:00,6308,32.60000,65.00000,,,,
2022-03-17T06:32:33+08:00,6309,32.60000,65.00000,,,,
2022-03-17T06:33:04+08:00,6310,32.50000,65.00000,,,,
2022-03-17T06:33:35+08:00,6311,32.50000,66.00000,,,,
2022-03-17T06:34:06+08:00,6312,32.50000,66.00000,,,,
2022-03-17T06:34:37+08:00,6313,32.50000,65.00000,,,,
2022-03-17T06:35:08+08:00,6314,32.60000,65.00000,,,,
2022-03-17T06:35:39+08:00,6315,32.60000,65.00000,,,,
2022-03-17T06:36:10+08:00,6316,32.60000,65.00000,,,,
2022-03-17T06:36:41+08:00,6317,32.60000,65.00000,,,,
2022-03-17T06:37:12+08:00,6318,32.60000,65.00000,,,,
2022-03-17T06:37:43+08:00,6319,32.70000,65.00000,,,,
2022-03-17T06:38:14+08:00,6320,32.70000,65.00000,,,,
2022-03-17T06:38:45+08:00,6321,32.80000,65.00000,,,,
2022-03-17T06:39:16+08:00,6322,32.80000,65.00000,,,,
2022-03-17T06:39:47+08:00,6323,32.80000,65.00000,,,,
2022-03-17T06:40:18+08:00,6324,32.80000,65.00000,,,,
2022-03-17T06:40:49+08:00,6325,32.80000,65.00000,,,,
2022-03-17T06:41:20+08:00,6326,32.80000,65.00000,,,,
2022-03-17T06:41:51+08:00,6327,32.80000,64.00000,,,,
2022-03-17T06:42:22+08:00,6328,32.80000,64.00000,,,,
2022-03-17T06:42:53+08:00,6329,32.80000,64.00000,,,,
2022-03-17T06:43:24+08:00,6330,32.70000,65.00000,,,,
2022-03-17T06:43:55+08:00,6331,32.70000,65.00000,,,,
2022-03-17T06:44:26+08:00,6332,32.70000,65.00000,,,,
2022-03-17T06:44:57+08:00,6333,32.70000,65.00000,,,,
2022-03-17T06:45:28+08:00,6334,32.70000,65.00000,,,,
2022-03-17T06:45:59+08:00,6335,32.60000,65.00000,,,,
2022-03-17T06:46:30+08:00,6336,32.50000,65.00000,,,,
2022-03-17T06:47:01+08:00,6337,32.50000,65.00000,,,,
2022-03-17T06:47:32+08:00,6338,32.50000,65.00000,,,,
2022-03-17T06:48:03+08:00,6339,32.40000,66.00000,,,,
2022-03-17T06:48:34+08:00,6340,32.40000,66.00000,,,,
2022-03-17T06:49:05+08:00,6341,32.50000,66.00000,,,,
2022-03-17T06:49:36+08:00,6342,32.60000,65.00000,,,,
2022-03-17T06:50:07+08:00,6343,32.70000,65.00000,,,,
2022-03-17T06:50:38+08:00,6344,32.70000,65.00000,,,,
2022-03-17T06:51:09+08:00,6345,32.60000,65.00000,,,,
2022-03-17T06:51:40+08:00,6346,32.60000,65.00000,,,,
2022-03-17T06:52:11+08:00,6347,32.60000,65.00000,,,,
2022-03-17T06:52:42+08:00,6348,32.70000,65.00000,,,,
2022-03-17T06:53:13+08:00,6349,32.60000,65.00000,,,,
2022-03-17T06:53:44+08:00,6350,32.60000,65.00000,,,,
2022-03-17T06:54:15+08:00,6351,32.60000,65.00000,,,,
2022-03-17T06:54:46+08:00,6352,32.60000,65.00000,,,,
2022-03-17T06:55:17+08:00,6353,32.60000,65.00000,,,,
2022-03-17T06:55:48+08:00,6354,32.60000,65.00000,,,,
2022-03-17T06:56:19+08:00,6355,32.60000,65.00000,,,,
2022-03-17T06:56:50+08:00,6356,32.70000,65.00000,,,,
2022-03-17T06:57:21+08:00,6357,32.70000,65.00000,,,,
2022-03-17T06:57:52+08:00,6358,32.70000,65.00000,,,,
2022-03-17T06:58:23+08:00,6359,32.60000,65.00000,,,,
2022-03-17T06:58:54+08:00,6360,32.60000,65.00000,,,,
2022-03-17T06:59:25+08:00,6361,32.50000,65.00000,,,,
2022-03-17T06:59:56+08:00,6362,32.50000,66.00000,,,,
2022-03-17T07:00:27+08:00,6363,32.50000,65.00000,,,,
2022-03-17T07:00:58+08:00,6364,32.50000,65.00000,,,,
2022-03-17T07:01:29+08:00,6365,32.50000,66.00000,,,,
2022-03-17T07:02:00+08:00,6366,32.50000,66.00000,,,,
2022-03-17T07:02:31+08:00,6367,32.50000,66.00000,,,,
2022-03-17T07:03:02+08:00,6368,32.50000,66.00000,,,,
2022-03-17T07:03:33+08:00,6369,32.50000,66.00000,,,,
2022-03-17T07:04:04+08:00,6370,32.50000,66.00000,,,,
2022-03-17T07:04:35+08:00,6371,32.50000,66.00000,,,,
2022-03-17T07:05:06+08:00,6372,32.50000,66.00000,,,,
2022-03-17T07:05:37+08:00,6373,32.50000,66.00000,,,,
2022-03-17T07:06:08+08:00,6374,32.50000,66.00000,,,,
2022-03-17T07:06:39+08:00,6375,32.60000,65.00000,,,,
2022-03-17T07:07:10+08:00,6376,32.60000,65.00000,,,,
2022-03-17T07:07:41+08:00,6377,32.60000,65.00000,,,,
2022-03-17T07:08:12+08:00,6378,32.60000,65.00000,,,,
2022-03-17T07:08:43+08:00,6379,32.60000,65.00000,,,,
2022-03-17T07:09:14+08:00,6380,32.60000,65.00000,,,,
2022-03-17T07:09:45+08:00,6381,32.60000,65.00000,,,,
2022-03-17T07:10:16+08:00,6382,32.50000,65.00000,,,,
2022-03-17T07:10:47+08:00,6383,32.50000,65.00000,,,,
2022-03-17T07:11:18+08:00,6384,32.50000,65.00000,,,,
2022-03-17T07:11:49+08:00,6385,32.50000,66.00000,,,,
2022-03-17T07:12:20+08:00,6386,32.40000,66.00000,,,,
2022-03-17T07:12:51+08:00,6387,32.40000,66.00000,,,,
2022-03-17T07:13:22+08:00,6388,32.40000,66.00000,,,,
2022-03-17T07:13:53+08:00,6389,32.40000,66.00000,,,,
2022-03-17T07:14:24+08:00,6390,32.40000,66.00000,,,,
2022-03-17T07:14:55+08:00,6391,32.40000,66.00000,,,,
2022-03-17T07:15:26+08:00,6392,32.40000,66.00000,,,,
2022-03-17T07:15:57+08:00,6393,32.40000,66.00000,,,,
2022-03-17T07:16:28+08:00,6394,32.40000,66.00000,,,,
2022-03-17T07:16:59+08:00,6395,32.40000,66.00000,,,,
2022-03-17T07:17:30+08:00,6396,32.50000,66.00000,,,,
2022-03-17T07:18:01+08:00,6397,32.60000,66.00000,,,,
2022-03-17T07:18:32+08:00,6398,32.60000,65.00000,,,,
2022-03-17T07:19:03+08:00,6399,32.60000,65.00000,,,,
2022-03-17T07:19:34+08:00,6400,32.60000,65.00000,,,,
2022-03-17T07:20:05+08:00,6401,32.50000,65.00000,,,,
2022-03-17T07:20:36+08:00,6402,32.50000,65.00000,,,,
2022-03-17T07:21:07+08:00,6403,32.50000,65.00000,,,,
2022-03-17T07:21:38+08:00,6404,32.60000,65.00000,,,,
2022-03-17T07:22:09+08:00,6405,32.60000,65.00000,,,,
2022-03-17T07:22:40+08:00,6406,32.60000,65.00000,,,,
2022-03-17T07:23:11+08:00,6407,32.60000,65.00000,,,,
2022-03-17T07:23:42+08:00,6408,32.60000,65.00000,,,,
2022-03-17T07:24:13+08:00,6409,32.60000,65.00000,,,,
2022-03-17T07:24:44+08:00,6410,32.50000,65.00000,,,,
2022-03-17T07:25:15+08:00,6411,32.60000,65.00000,,,,
2022-03-17T07:25:46+08:00,6412,32.60000,65.00000,,,,
2022-03-17T07:26:17+08:00,6413,32.50000,65.00000,,,,
2022-03-17T07:26:48+08:00,6414,32.50000,65.00000,,,,
2022-03-17T07:27:19+08:00,6415,32.60000,65.00000,,,,
2022-03-17T07:27:50+08:00,6416,32.60000,65.00000,,,,
2022-03-17T07:28:21+08:00,6417,32.60000,65.00000,,,,
2022-03-17T07:28:52+08:00,6418,32.50000,65.00000,,,,
2022-03-17T07:29:23+08:00,6419,32.60000,65.00000,,,,
2022-03-17T07:29:54+08:00,6420,32.60000,65.00000,,,,
2022-03-17T07:30:25+08:00,6421,32.70000,65.00000,,,,
2022-03-17T07:30:56+08:00,6422,32.60000,65.00000,,,,
2022-03-17T07:31:27+08:00,6423,32.60000,65.00000,,,,
2022-03-17T07:31:58+08:00,6424,32.70000,65.00000,,,,
2022-03-17T07:32:29+08:00,6425,32.70000,65.00000,,,,
2022-03-17T07:33:00+08:00,6426,32.70000,64.00000,,,,
2022-03-17T07:33:31+08:00,6427,32.70000,65.00000,,,,
2022-03-17T07:34:02+08:00,6428,32.70000,65.00000,,,,
2022-03-17T07:34:33+08:00,6429,32.80000,64.00000,,,,
2022-03-17T07:35:04+08:00,6430,32.80000,64.00000,,,,
2022-03-17T07:35:35+08:00,6431,32.90000,64.00000,,,,
2022-03-17T07:36:06+08:00,6432,32.90000,64.00000,,,,
2022-03-17T07:36:37+08:00,6433,32.90000,64.00000,,,,
2022-03-17T07:37:08+08:00,6434,33.00000,63.00000,,,,
2022-03-17T07:37:39+08:00,6435,33.00000,62.00000,,,,
2022-03-17T07:38:10+08:00,6436,32.90000,64.00000,,,,
2022-03-17T07:38:41+08:00,6437,33.00000,63.00000,,,,
2022-03-17T07:39:12+08:00,6438,33.00000,62.00000,,,,
2022-03-17T07:39:43+08:00,6439,33.00000,62.00000,,,,
2022-03-17T07:40:14+08:00,6440,33.00000,62.00000,,,,
2022-03-17T07:40:45+08:00,6441,33.00000,62.00000,,,,
2022-03-17T07:41:15+08:00,6442,33.00000,62.00000,,,,
2022-03-17T07:41:46+08:00,6443,33.10000,62.00000,,,,
2022-03-17T07:42:18+08:00,6444,33.10000,62.00000,,,,
2022-03-17T07:42:49+08:00,6445,33.00000,62.00000,,,,
2022-03-17T07:43:20+08:00,6446,33.10000,62.00000,,,,
2022-03-17T07:43:51+08:00,6447,33.10000,62.00000,,,,
2022-03-17T07:44:21+08:00,6448,33.20000,62.00000,,,,
2022-03-17T07:44:52+08:00,6449,33.10000,62.00000,,,,
2022-03-17T07:45:23+08:00,6450,33.20000,62.00000,,,,
2022-03-17T07:45:54+08:00,6451,33.10000,62.00000,,,,
2022-03-17T07:46:25+08:00,6452,33.20000,62.00000,,,,
2022-03-17T07:46:56+08:00,6453,33.20000,61.00000,,,,
2022-03-17T07:47:27+08:00,6454,33.20000,61.00000,,,,
2022-03-17T07:47:58+08:00,6455,33.20000,61.00000,,,,
2022-03-17T07:48:29+08:00,6456,33.20000,61.00000,,,,
2022-03-17T07:49:00+08:00,6457,33.10000,62.00000,,,,
2022-03-17T07:49:31+08:00,6458,33.00000,62.00000,,,,
2022-03-17T07:50:02+08:00,6459,33.00000,62.00000,,,,
2022-03-17T07:50:33+08:00,6460,33.00000,62.00000,,,,
2022-03-17T07:51:04+08:00,6461,33.00000,62.00000,,,,
2022-03-17T07:51:35+08:00,6462,33.00000,62.00000,,,,
2022-03-17T07:52:06+08:00,6463,33.00000,62.00000,,,,
2022-03-17T07:52:37+08:00,6464,32.90000,63.00000,,,,
2022-03-17T07:53:08+08:00,6465,32.90000,63.00000,,,,
2022-03-17T07:53:39+08:00,6466,32.80000,64.00000,,,,
2022-03-17T07:54:10+08:00,6467,32.80000,64.00000,,,,
2022-03-17T07:54:41+08:00,6468,32.80000,64.00000,,,,
2022-03-17T07:55:12+08:00,6469,32.80000,64.00000,,,,
2022-03-17T07:55:43+08:00,6470,32.80000,64.00000,,,,
2022-03-17T07:56:14+08:00,6471,32.80000,64.00000,,,,
2022-03-17T07:56:45+08:00,6472,32.80000,64.00000,,,,
2022-03-17T07:57:16+08:00,6473,32.80000,64.00000,,,,
2022-03-17T07:57:47+08:00,6474,32.80000,64.00000,,,,
2022-03-17T07:58:18+08:00,6475,32.90000,64.00000,,,,
2022-03-17T07:58:49+08:00,6476,32.90000,64.00000,,,,
2022-03-17T07:59:20+08:00,6477,32.90000,64.00000,,,,
2022-03-17T07:59:51+08:00,6478,32.90000,64.00000,,,,
2022-03-17T08:00:22+08:00,6479,32.90000,63.00000,,,,
2022-03-17T08:00:53+08:00,6480,32.90000,63.00000,,,,
2022-03-17T08:01:24+08:00,6481,32.80000,64.00000,,,,
2022-03-17T08:01:55+08:00,6482,32.80000,64.00000,,,,
2022-03-17T08:02:26+08:00,6483,32.80000,64.00000,,,,
2022-03-17T08:02:57+08:00,6484,32.90000,64.00000,,,,
2022-03-17T08:03:28+08:00,6485,33.00000,63.00000,,,,
2022-03-17T08:03:59+08:00,6486,33.00000,62.00000,,,,
2022-03-17T08:04:30+08:00,6487,33.00000,62.00000,,,,
2022-03-17T08:05:01+08:00,6488,32.90000,63.00000,,,,
2022-03-17T08:05:32+08:00,6489,33.00000,62.00000,,,,
2022-03-17T08:06:03+08:00,6490,33.00000,62.00000,,,,
2022-03-17T08:06:34+08:00,6491,33.10000,62.00000,,,,
2022-03-17T08:07:05+08:00,6492,33.20000,62.00000,,,,
2022-03-17T08:07:36+08:00,6493,33.20000,62.00000,,,,
2022-03-17T08:08:07+08:00,6494,33.10000,62.00000,,,,
2022-03-17T08:08:38+08:00,6495,33.10000,62.00000,,,,
2022-03-17T08:09:09+08:00,6496,33.10000,61.00000,,,,
2022-03-17T08:09:40+08:00,6497,33.00000,61.00000,,,,
2022-03-17T08:10:11+08:00,6498,33.00000,61.00000,,,,
2022-03-17T08:10:42+08:00,6499,33.00000,61.00000,,,,
2022-03-17T08:11:13+08:00,6500,33.00000,61.00000,,,,
2022-03-17T08:11:44+08:00,6501,33.00000,61.00000,,,,
2022-03-17T08:12:15+08:00,6502,33.00000,62.00000,,,,
2022-03-17T08:12:46+08:00,6503,33.00000,62.00000,,,,
2022-03-17T08:13:17+08:00,6504,32.90000,63.00000,,,,
2022-03-17T08:13:48+08:00,6505,32.90000,63.00000,,,,
2022-03-17T08:14:19+08:00,6506,33.00000,62.00000,,,,
2022-03-17T08:14:50+08:00,6507,33.10000,62.00000,,,,
2022-03-17T08:15:21+08:00,6508,33.20000,61.00000,,,,
2022-03-17T08:15:52+08:00,6509,33.20000,61.00000,,,,
2022-03-17T08:16:23+08:00,6510,33.20000,61.00000,,,,
2022-03-17T08:16:54+08:00,6511,33.20000,61.00000,,,,
2022-03-17T08:17:25+08:00,6512,33.20000,61.00000,,,,
2022-03-17T08:17:56+08:00,6513,33.20000,61.00000,,,,
2022-03-17T08:18:27+08:00,6514,33.20000,61.00000,,,,
2022-03-17T08:18:58+08:00,6515,33.10000,61.00000,,,,
2022-03-17T08:19:28+08:00,6516,33.00000,61.00000,,,,
2022-03-17T08:20:00+08:00,6517,32.90000,63.00000,,,,
2022-03-17T08:20:31+08:00,6518,32.90000,63.00000,,,,
2022-03-17T08:21:02+08:00,6519,32.80000,63.00000,,,,
2022-03-17T08:21:33+08:00,6520,32.80000,63.00000,,,,
2022-03-17T08:22:04+08:00,6521,32.90000,63.00000,,,,
2022-03-17T08:22:35+08:00,6522,32.90000,63.00000,,,,
2022-03-17T08:23:06+08:00,6523,32.90000,63.00000,,,,
2022-03-17T08:23:37+08:00,6524,32.90000,63.00000,,,,
2022-03-17T08:24:08+08:00,6525,32.90000,63.00000,,,,
2022-03-17T08:24:39+08:00,6526,32.90000,63.00000,,,,
2022-03-17T08:25:09+08:00,6527,32.90000,63.00000,,,,
2022-03-17T08:25:41+08:00,6528,32.90000,63.00000,,,,
2022-03-17T08:26:12+08:00,6529,33.00000,62.00000,,,,
2022-03-17T08:26:42+08:00,6530,33.00000,62.00000,,,,
2022-03-17T08:27:13+08:00,6531,33.10000,62.00000,,,,
2022-03-17T08:27:44+08:00,6532,33.10000,61.00000,,,,
2022-03-17T08:28:15+08:00,6533,33.10000,61.00000,,,,
2022-03-17T08:28:46+08:00,6534,33.10000,61.00000,,,,
2022-03-17T08:29:17+08:00,6535,33.10000,61.00000,,,,
2022-03-17T08:29:48+08:00,6536,33.10000,61.00000,,,,
2022-03-17T08:30:19+08:00,6537,33.10000,61.00000,,,,
2022-03-17T08:30:50+08:00,6538,33.10000,61.00000,,,,
2022-03-17T08:31:21+08:00,6539,33.00000,61.00000,,,,
2022-03-17T08:31:52+08:00,6540,33.10000,61.00000,,,,
2022-03-17T08:32:23+08:00,6541,33.20000,61.00000,,,,
2022-03-17T08:32:54+08:00,6542,33.10000,61.00000,,,,
2022-03-17T08:33:25+08:00,6543,33.00000,61.00000,,,,
2022-03-17T08:33:56+08:00,6544,33.00000,61.00000,,,,
2022-03-17T08:34:27+08:00,6545,33.00000,61.00000,,,,
2022-03-17T08:34:58+08:00,6546,33.10000,61.00000,,,,
2022-03-17T08:35:29+08:00,6547,33.10000,61.00000,,,,
2022-03-17T08:36:00+08:00,6548,33.10000,61.00000,,,,
2022-03-17T08:36:31+08:00,6549,33.10000,61.00000,,,,
2022-03-17T08:37:02+08:00,6550,33.20000,61.00000,,,,
2022-03-17T08:37:33+08:00,6551,33.20000,61.00000,,,,
2022-03-17T08:38:04+08:00,6552,33.20000,61.00000,,,,
2022-03-17T08:38:35+08:00,6553,33.10000,61.00000,,,,
2022-03-17T08:39:06+08:00,6554,33.20000,61.00000,,,,
2022-03-17T08:39:37+08:00,6555,33.20000,61.00000,,,,
2022-03-17T08:40:08+08:00,6556,33.20000,61.00000,,,,
2022-03-17T08:40:39+08:00,6557,33.20000,61.00000,,,,
2022-03-17T08:41:10+08:00,6558,33.20000,61.00000,,,,
2022-03-17T08:41:41+08:00,6559,33.20000,61.00000,,,,
2022-03-17T08:42:12+08:00,6560,33.30000,61.00000,,,,
2022-03-17T08:42:43+08:00,6561,33.30000,61.00000,,,,
2022-03-17T08:43:14+08:00,6562,33.40000,61.00000,,,,
2022-03-17T08:43:45+08:00,6563,33.40000,61.00000,,,,
2022-03-17T08:44:16+08:00,6564,33.50000,61.00000,,,,
2022-03-17T08:44:47+08:00,6565,33.60000,61.00000,,,,
2022-03-17T08:45:18+08:00,6566,33.60000,61.00000,,,,
2022-03-17T08:45:49+08:00,6567,33.60000,61.00000,,,,
2022-03-17T08:46:20+08:00,6568,33.60000,61.00000,,,,
2022-03-17T08:46:51+08:00,6569,33.70000,61.00000,,,,
2022-03-17T08:47:22+08:00,6570,33.70000,60.00000,,,,
2022-03-17T08:47:53+08:00,6571,33.70000,60.00000,,,,
2022-03-17T08:48:24+08:00,6572,33.70000,60.00000,,,,
2022-03-17T08:48:55+08:00,6573,33.70000,60.00000,,,,
2022-03-17T08:49:25+08:00,6574,33.60000,60.00000,,,,
2022-03-17T08:49:56+08:00,6575,33.60000,61.00000,,,,
2022-03-17T08:50:28+08:00,6576,33.50000,61.00000,,,,
2022-03-17T08:50:59+08:00,6577,33.50000,61.00000,,,,
2022-03-17T08:51:30+08:00,6578,33.50000,61.00000,,,,
2022-03-17T08:52:01+08:00,6579,33.50000,61.00000,,,,
2022-03-17T08:52:32+08:00,6580,33.60000,61.00000,,,,
2022-03-17T08:53:03+08:00,6581,33.60000,61.00000,,,,
2022-03-17T08:53:33+08:00,6582,33.60000,61.00000,,,,
2022-03-17T08:54:04+08:00,6583,33.70000,61.00000,,,,
2022-03-17T08:54:35+08:00,6584,33.70000,61.00000,,,,
2022-03-17T08:55:06+08:00,6585,33.70000,61.00000,,,,
2022-03-17T08:55:37+08:00,6586,33.60000,61.00000,,,,
2022-03-17T08:56:08+08:00,6587,33.60000,61.00000,,,,
2022-03-17T08:56:39+08:00,6588,33.70000,61.00000,,,,
2022-03-17T08:57:10+08:00,6589,33.70000,60.00000,,,,
2022-03-17T08:57:41+08:00,6590,33.80000,60.00000,,,,
2022-03-17T08:58:12+08:00,6591,33.70000,60.00000,,,,
2022-03-17T08:58:43+08:00,6592,33.80000,60.00000,,,,
2022-03-17T08:59:14+08:00,6593,33.80000,60.00000,,,,
2022-03-17T08:59:45+08:00,6594,33.90000,60.00000,,,,
2022-03-17T09:00:16+08:00,6595,33.90000,60.00000,,,,
2022-03-17T09:00:47+08:00,6596,33.90000,60.00000,,,,
2022-03-17T09:01:18+08:00,6597,33.90000,60.00000,,,,
2022-03-17T09:01:49+08:00,6598,33.90000,60.00000,,,,
2022-03-17T09:02:20+08:00,6599,33.90000,60.00000,,,,
2022-03-17T09:02:51+08:00,6600,34.00000,60.00000,,,,
2022-03-17T09:03:22+08:00,6601,34.00000,60.00000,,,,
2022-03-17T09:03:53+08:00,6602,34.00000,60.00000,,,,
2022-03-17T09:04:24+08:00,6603,34.00000,60.00000,,,,
2022-03-17T09:04:55+08:00,6604,34.00000,60.00000,,,,
2022-03-17T09:05:26+08:00,6605,34.00000,60.00000,,,,
2022-03-17T09:05:57+08:00,6606,34.10000,60.00000,,,,
2022-03-17T09:06:28+08:00,6607,34.10000,60.00000,,,,
2022-03-17T09:06:59+08:00,6608,34.10000,60.00000,,,,
2022-03-17T09:07:30+08:00,6609,34.20000,60.00000,,,,
2022-03-17T09:08:01+08:00,6610,34.20000,60.00000,,,,
2022-03-17T09:08:32+08:00,6611,34.20000,60.00000,,,,
2022-03-17T09:09:03+08:00,6612,34.20000,59.00000,,,,
2022-03-17T09:09:34+08:00,6613,34.30000,59.00000,,,,
2022-03-17T09:10:05+08:00,6614,34.30000,59.00000,,,,
2022-03-17T09:10:36+08:00,6615,34.30000,59.00000,,,,
2022-03-17T09:11:07+08:00,6616,34.30000,59.00000,,,,
2022-03-17T09:11:38+08:00,6617,34.30000,59.00000,,,,
2022-03-17T09:12:09+08:00,6618,34.40000,59.00000,,,,
2022-03-17T09:12:40+08:00,6619,34.30000,59.00000,,,,
2022-03-17T09:13:11+08:00,6620,34.40000,59.00000,,,,
2022-03-17T09:13:42+08:00,6621,34.30000,59.00000,,,,
2022-03-17T09:14:13+08:00,6622,34.40000,59.00000,,,,
2022-03-17T09:14:44+08:00,6623,34.40000,59.00000,,,,
2022-03-17T09:15:15+08:00,6624,34.40000,59.00000,,,,
2022-03-17T09:15:46+08:00,6625,34.50000,59.00000,,,,
2022-03-17T09:16:17+08:00,6626,34.50000,59.00000,,,,
2022-03-17T09:16:48+08:00,6627,34.60000,59.00000,,,,
2022-03-17T09:17:19+08:00,6628,34.60000,59.00000,,,,
2022-03-17T09:17:50+08:00,6629,34.60000,59.00000,,,,
2022-03-17T09:18:21+08:00,6630,34.60000,59.00000,,,,
2022-03-17T09:18:52+08:00,6631,34.60000,59.00000,,,,
2022-03-17T09:19:23+08:00,6632,34.60000,59.00000,,,,
2022-03-17T09:19:54+08:00,6633,34.60000,59.00000,,,,
2022-03-17T09:20:25+08:00,6634,34.70000,59.00000,,,,
2022-03-17T09:20:56+08:00,6635,34.70000,59.00000,,,,
2022-03-17T09:21:27+08:00,6636,34.70000,58.00000,,,,
2022-03-17T09:21:58+08:00,6637,34.80000,58.00000,,,,
2022-03-17T09:22:29+08:00,6638,34.70000,58.00000,,,,
2022-03-17T09:23:00+08:00,6639,34.80000,58.00000,,,,
2022-03-17T09:23:31+08:00,6640,34.80000,58.00000,,,,
2022-03-17T09:24:02+08:00,6641,34.80000,58.00000,,,,
2022-03-17T09:24:33+08:00,6642,34.70000,58.00000,,,,
2022-03-17T09:25:04+08:00,6643,34.80000,58.00000,,,,
2022-03-17T09:25:35+08:00,6644,34.80000,58.00000,,,,
2022-03-17T09:26:06+08:00,6645,34.80000,58.00000,,,,
2022-03-17T09:26:37+08:00,6646,34.90000,58.00000,,,,
2022-03-17T09:27:08+08:00,6647,34.90000,58.00000,,,,
2022-03-17T09:27:39+08:00,6648,34.90000,58.00000,,,,
2022-03-17T09:28:10+08:00,6649,34.90000,58.00000,,,,
2022-03-17T09:28:41+08:00,6650,34.90000,58.00000,,,,
2022-03-17T09:29:12+08:00,6651,34.90000,58.00000,,,,
2022-03-17T09:29:43+08:00,6652,34.90000,58.00000,,,,
2022-03-17T09:30:14+08:00,6653,35.00000,57.00000,,,,
2022-03-17T09:30:45+08:00,6654,35.00000,57.00000,,,,
2022-03-17T09:31:16+08:00,6655,35.00000,57.00000,,,,
2022-03-17T09:31:47+08:00,6656,34.90000,58.00000,,,,
